coin_id,date,open,high,low,close,volume
ripple,2025-07-30,3.128431,3.157607,3.016652,3.098376,6.525487
ripple,2025-07-31,3.098276,3.173806,3.018063,3.02517,5.429994
ripple,2025-08-01,3.025112,3.051882,2.90826,2.964597,9.496833
ripple,2025-08-02,2.964484,3.017772,2.747068,2.766372,6.806946
ripple,2025-08-03,2.766435,2.958385,2.746384,2.949544,5.493336
ripple,2025-08-04,2.94955,3.088593,2.935889,3.07281,6.105465
ripple,2025-08-05,3.072805,3.103377,2.923889,2.963748,5.761768
ripple,2025-08-06,2.963749,3.017256,2.906388,2.991888,4.694231
ripple,2025-08-07,2.991887,3.329602,2.968336,3.318208,8.073584
ripple,2025-08-08,3.318241,3.375807,3.213245,3.28712,1.072593
ripple,2025-08-09,3.287048,3.344724,3.215957,3.227883,5.751247
ripple,2025-08-10,3.22788,3.276627,3.16025,3.187856,5.480658
ripple,2025-08-11,3.187868,3.327236,3.122045,3.134514,8.655881
ripple,2025-08-12,3.134493,3.300263,3.112155,3.266506,8.909123
ripple,2025-08-13,3.26651,3.32384,3.207497,3.280591,8.866523
ripple,2025-08-14,3.280573,3.345988,3.037256,3.083522,1.223477
ripple,2025-08-15,3.083556,3.142762,3.008507,3.078667,7.119201
ripple,2025-08-16,3.078669,3.156259,3.07803,3.10814,4.171846
ripple,2025-08-17,3.108128,3.146684,3.088334,3.089041,3.705548
ripple,2025-08-18,3.089042,3.095646,2.947266,3.061483,8.082539
ripple,2025-08-19,3.061487,3.080256,2.851951,2.852924,7.026863
ripple,2025-08-20,2.853066,2.985299,2.826732,2.950749,7.007191
ripple,2025-08-21,2.950749,2.952175,2.843973,2.850474,4.660595
ripple,2025-08-22,2.850513,3.097993,2.784343,3.075773,1.00605
ripple,2025-08-23,3.075776,3.075788,2.970677,3.046214,4.711873
ripple,2025-08-24,3.046226,3.123674,2.998924,3.025869,6.41407
ripple,2025-08-25,3.025877,3.049162,2.833379,2.861272,7.446595
ripple,2025-08-26,2.861258,3.073736,2.857721,3.012218,7.015039
ripple,2025-08-27,3.012232,3.042534,2.964276,2.966618,6.656259
ripple,2025-08-28,2.96672,3.024069,2.946099,2.967095,5.961279
ripple,2025-08-29,2.96705,2.972437,2.780959,2.821957,8.455152
ripple,2025-08-30,2.821933,2.833679,2.771292,2.818186,3.786859
ripple,2025-08-31,2.818191,2.864313,2.774384,2.776641,3.292986
ripple,2025-09-01,2.776681,2.834273,2.706442,2.753695,8.041447
ripple,2025-09-02,2.753838,2.862517,2.750748,2.861859,7.493679
ripple,2025-09-03,2.861848,2.88485,2.814042,2.844895,4.435439
ripple,2025-09-04,2.844905,2.859074,2.788586,2.795828,4.856488
ripple,2025-09-05,2.795817,2.882706,2.781094,2.816248,6.912101
ripple,2025-09-06,2.816248,2.827824,2.794511,2.810855,2.098513
ripple,2025-09-07,2.810855,2.910407,2.810628,2.878562,3.861213
ripple,2025-09-08,2.878556,2.991901,2.867199,2.970401,6.130007
ripple,2025-09-09,2.970403,3.033207,2.935215,2.946614,5.916483
ripple,2025-09-10,2.94661,3.019891,2.936911,2.981708,4.335353
ripple,2025-09-11,2.981726,3.047404,2.979172,3.040934,5.30893
ripple,2025-09-12,3.040942,3.129295,3.021179,3.107642,6.243311
ripple,2025-09-13,3.107618,3.183452,3.094568,3.121467,5.576962
ripple,2025-09-14,3.121447,3.125075,3.013175,3.032525,4.780193
ripple,2025-09-15,3.032522,3.066501,2.960891,2.997109,6.168345
ripple,2025-09-16,2.997111,3.057735,2.970246,3.038494,4.790702
ripple,2025-09-17,3.038492,3.106206,2.989349,3.084992,6.464945
ripple,2025-09-18,3.08495,3.137373,3.059121,3.076269,6.370715
ripple,2025-09-19,3.076273,3.091961,2.982813,2.991852,5.081524
ripple,2025-09-20,2.991832,3.009767,2.972693,2.978919,3.128135
ripple,2025-09-21,2.97893,3.012864,2.95801,2.973409,3.006848
ripple,2025-09-22,2.973419,2.975093,2.775837,2.85301,1.006106
ripple,2025-09-23,2.853025,2.893624,2.805123,2.828157,5.443127
ripple,2025-09-24,2.82812,2.99359,2.803145,2.928035,6.233619
ripple,2025-09-25,2.928054,2.94346,2.738723,2.742319,9.262039
ripple,2025-09-26,2.742364,2.809047,2.703968,2.785812,7.991469
ripple,2025-09-27,2.785804,2.826157,2.766432,2.807735,2.924457
ripple,2025-09-28,2.807714,2.866821,2.769888,2.866586,3.306244
ripple,2025-09-29,2.866587,2.915371,2.848622,2.882692,5.241845
ripple,2025-09-30,2.882663,2.906139,2.81829,2.846931,4.983474
ripple,2025-10-01,2.846942,2.95882,2.816855,2.947278,6.32089
ripple,2025-10-02,2.947294,3.099251,2.943374,3.039324,7.342967
ripple,2025-10-03,3.039343,3.093135,3.008373,3.040881,6.9693
ripple,2025-10-04,3.040887,3.050186,2.942515,2.969349,4.164234
ripple,2025-10-05,2.969345,3.068089,2.950803,2.970641,5.535127
ripple,2025-10-06,2.970617,3.046445,2.959745,2.990717,6.393948
ripple,2025-10-07,2.990711,2.999749,2.854876,2.855971,7.275426
ripple,2025-10-08,2.855977,2.923065,2.842967,2.880804,4.668884
ripple,2025-10-09,2.880785,2.880836,2.779107,2.80491,5.640442
ripple,2025-10-10,2.80491,2.833612,1.528451,2.358597,1.562311
ripple,2025-10-11,2.358754,2.501994,2.322168,2.385982,1.174965
ripple,2025-10-12,2.385956,2.581764,2.320973,2.534958,9.877639
ripple,2025-10-13,2.53509,2.645213,2.521791,2.6065,8.579699
ripple,2025-10-14,2.606494,2.620473,2.407625,2.50566,8.358304
ripple,2025-10-15,2.505667,2.525715,2.389588,2.412666,5.540248
ripple,2025-10-16,2.412672,2.462859,2.287637,2.329068,7.020912
ripple,2025-10-17,2.32899,2.38046,2.197175,2.294239,7.915225
ripple,2025-10-18,2.294411,2.391555,2.294411,2.36051,2.90325
ripple,2025-10-19,2.36051,2.417567,2.32104,2.390632,3.399617
ripple,2025-10-20,2.390652,2.543082,2.358992,2.493419,4.680467
ripple,2025-10-21,2.495587,2.531349,2.404068,2.424271,5.162489
ripple,2025-10-22,2.42428,2.437923,2.335039,2.363862,4.563355
ripple,2025-10-23,2.363862,2.423271,2.363231,2.39515,3.186335
ripple,2025-10-24,2.395154,2.512458,2.388928,2.507474,4.400716
ripple,2025-10-25,2.507527,2.645198,2.505837,2.596447,3.953837
ripple,2025-10-26,2.596451,2.658692,2.59479,2.645146,3.805026
ripple,2025-10-27,2.645144,2.693447,2.607439,2.63463,5.079861
ripple,2025-10-28,2.634644,2.68333,2.57412,2.605977,5.654772
ripple,2025-10-29,2.605963,2.66302,2.54336,2.552021,5.094568
ripple,2025-10-30,2.55199,2.589813,2.390291,2.439715,6.124183
ripple,2025-10-31,2.439723,2.546718,2.437345,2.508733,4.637688
ripple,2025-11-01,2.508734,2.521034,2.479993,2.505174,1.999237
ripple,2025-11-02,2.505212,2.546016,2.479512,2.529095,2.469845
ripple,2025-11-03,2.528952,2.529756,2.265972,2.309378,6.581778
ripple,2025-11-04,2.309353,2.360527,2.076153,2.210616,9.860892
ripple,2025-11-05,2.210625,2.371288,2.109323,2.345225,6.89354
ripple,2025-11-06,2.345213,2.385771,2.185985,2.210848,5.711118
ripple,2025-11-07,2.210851,2.36643,2.158017,2.314163,5.982884
ripple,2025-11-08,2.314208,2.332689,2.247106,2.284895,3.18676
ripple,2025-11-09,2.284923,2.377733,2.243827,2.367657,3.226988
ripple,2025-11-10,2.367645,2.577179,2.356185,2.526365,6.474567
ripple,2025-11-11,2.526351,2.565876,2.382243,2.391724,4.511909
ripple,2025-11-12,2.391723,2.447228,2.320275,2.386896,4.769353
ripple,2025-11-13,2.386906,2.520046,2.284537,2.33114,7.594356
ripple,2025-11-14,2.331118,2.335854,2.231378,2.243982,7.080963
ripple,2025-11-15,2.24397,2.297706,2.219283,2.235246,2.923818
ripple,2025-11-16,2.235254,2.276364,2.161036,2.216609,4.217661
ripple,2025-11-17,2.216595,2.291353,2.118227,2.162098,6.068395
ripple,2025-11-18,2.16208,2.23697,2.11505,2.216479,5.793234
ripple,2025-11-19,2.216479,2.216479,2.028031,2.107618,6.144007
ripple,2025-11-20,2.107614,2.146774,1.977739,1.998787,6.618491
ripple,2025-11-21,1.998714,2.023619,1.834871,1.950403,9.204369
ripple,2025-11-22,1.950392,1.962666,1.893243,1.949751,3.115116
ripple,2025-11-23,1.949755,2.080103,1.94972,2.046265,4.120199
ripple,2025-11-24,2.046399,2.278396,2.026717,2.225878,6.50573
ripple,2025-11-25,2.226013,2.259399,2.151735,2.198544,4.910341
ripple,2025-11-26,2.198543,2.250157,2.148217,2.224285,3.853144
ripple,2025-11-27,2.224285,2.232725,2.17527,2.200824,2.820875
ripple,2025-11-28,2.200832,2.262898,2.161514,2.180648,4.33265
ripple,2025-11-29,2.18065,2.220599,2.172507,2.203377,2.108094
ripple,2025-11-30,2.20337,2.212327,2.160967,2.160967,1.888526
ripple,2025-12-01,2.160643,2.160788,1.987977,2.030916,5.482182
ripple,2025-12-02,2.030916,2.178849,1.998329,2.155522,4.387657
ripple,2025-12-03,2.15547,2.217346,2.143659,2.201906,3.860198
ripple,2025-12-04,2.201588,2.20969,2.073594,2.097173,3.357934
ripple,2025-12-05,2.097155,2.111675,2.017952,2.037607,3.315459
ripple,2025-12-06,2.037606,2.049219,2.018756,2.03262,1.682147
ripple,2025-12-07,2.032627,2.108813,2.00018,2.04342,2.832015
ripple,2025-12-08,2.043468,2.116265,2.036926,2.073106,2.909009
ripple,2025-12-09,2.073106,2.174415,2.045449,2.108425,3.61492
ripple,2025-12-10,2.108422,2.108875,2.041325,2.043345,3.768703
ripple,2025-12-11,2.043318,2.052976,1.986596,2.035508,3.560399
ripple,2025-12-12,2.0355,2.045637,1.979568,2.009145,2.650764
ripple,2025-12-13,2.009145,2.047236,2.008231,2.023994,1.622802
ripple,2025-12-14,2.023997,2.030018,1.972114,1.979287,1.639521
ripple,2025-12-15,1.979285,2.009267,1.876363,1.898673,3.479994
ripple,2025-12-16,1.898672,1.944017,1.861063,1.930073,3.093567
ripple,2025-12-17,1.930084,1.983696,1.850249,1.861838,3.450002
ripple,2025-12-18,1.861845,1.930563,1.804198,1.807777,3.853056
ripple,2025-12-19,1.807777,1.915884,1.772696,1.907392,3.923808
ripple,2025-12-20,1.90739,1.953944,1.89514,1.932398,1.995692
ripple,2025-12-21,1.932403,1.947305,1.896776,1.922012,2.392342
ripple,2025-12-22,1.922025,1.943697,1.892801,1.902764,2.644703
ripple,2025-12-23,1.902764,1.907117,1.8667,1.872817,2.201693
ripple,2025-12-24,1.872795,1.875835,1.837574,1.861171,1.891794
ripple,2025-12-25,1.861167,1.885256,1.829771,1.831836,1.498817
ripple,2025-12-26,1.83184,1.880253,1.825292,1.842964,2.252114
ripple,2025-12-27,1.842962,1.87404,1.841432,1.872853,1.040332
ripple,2025-12-28,1.872853,1.876831,1.853835,1.86436,1.043219
ripple,2025-12-29,1.864357,1.914788,1.845446,1.847724,2.303688
ripple,2025-12-30,1.84774,1.882648,1.844087,1.875494,1.804734
ripple,2025-12-31,1.875494,1.880595,1.811531,1.839973,1.99914
ripple,2026-01-01,1.839979,1.877936,1.82523,1.877936,1.401659
ripple,2026-01-02,1.877935,2.022835,1.867422,2.005817,3.614813
ripple,2026-01-03,2.005801,2.053635,1.988519,2.017407,2.345138
ripple,2026-01-04,2.017404,2.116791,2.017153,2.090021,3.21425
ripple,2026-01-05,2.09003,2.360737,2.088587,2.348797,6.262857
ripple,2026-01-06,2.348781,2.410264,2.210319,2.306901,7.823658
ripple,2026-01-07,2.306895,2.316704,2.155575,2.167125,4.045149
ripple,2026-01-08,2.167125,2.186411,2.06606,2.122097,4.715817
ripple,2026-01-09,2.122145,2.154856,2.07411,2.091641,3.5579
ripple,2026-01-10,2.091647,2.106307,2.080062,2.088018,1.201952
ripple,2026-01-11,2.088013,2.104558,2.04904,2.071065,1.712768
ripple,2026-01-12,2.071061,2.105461,2.033788,2.052545,3.628676
ripple,2026-01-13,2.052547,2.179781,2.045881,2.163798,3.811945
ripple,2026-01-14,2.163801,2.185928,2.112826,2.139742,4.29721
ripple,2026-01-15,2.139732,2.142442,2.055049,2.078129,3.029758
ripple,2026-01-16,2.07812,2.084851,2.029236,2.068218,2.318958
ripple,2026-01-17,2.068215,2.080599,2.05405,2.062373,1.318756
ripple,2026-01-18,2.062373,2.066092,1.991215,1.992658,1.668887
ripple,2026-01-19,1.992623,2.025611,1.909872,1.986381,4.0177
ripple,2026-01-20,1.986382,1.987966,1.883145,1.889582,3.630983
ripple,2026-01-21,1.889569,1.984895,1.875393,1.945558,4.343268
ripple,2026-01-22,1.94556,1.964073,1.90235,1.921674,2.512873
ripple,2026-01-23,1.921674,1.959055,1.888621,1.919532,2.468509
ripple,2026-01-24,1.91953,1.924667,1.909528,1.91313,970964578.0
ripple,2026-01-25,1.913121,1.913646,1.81386,1.833026,2.740775
ripple,2026-01-26,1.833033,1.93739,1.833033,1.903497,3.015645
ripple,2026-01-27,1.903488,1.925425,1.87397,1.913935,2.211761
ripple,2026-01-28,1.913928,1.938175,1.893775,1.908726,2.302935
ripple,2026-01-29,1.908756,1.90908,1.777273,1.805065,4.595245
ripple,2026-01-30,1.805088,1.809327,1.713048,1.732426,5.054516
ripple,2026-01-31,1.732426,1.749177,1.544586,1.645471,6.222982
ripple,2026-02-01,1.645466,1.673348,1.560783,1.591342,4.092694
ripple,2026-02-02,1.591397,1.65319,1.532506,1.620547,5.046409
ripple,2026-02-03,1.620558,1.625398,1.528746,1.574199,4.089023
ripple,2026-02-04,1.574226,1.608769,1.49736,1.510476,4.190816
ripple,2026-02-05,1.510476,1.510476,1.150371,1.213521,1.134096
ripple,2026-02-06,1.213506,1.538908,1.13346,1.471523,1.183601
ripple,2026-02-07,1.471422,1.482395,1.388035,1.424204,5.355781
ripple,2026-02-08,1.424202,1.46554,1.413845,1.432185,2.764477
ripple,2026-02-09,1.432168,1.456863,1.374764,1.436116,3.74518
ripple,2026-02-10,1.436127,1.449805,1.393242,1.399487,2.39015
ripple,2026-02-11,1.399491,1.418909,1.344981,1.368019,3.555159
ripple,2026-02-12,1.368019,1.403725,1.348814,1.36207,2.61176
ripple,2026-02-13,1.362061,1.424008,1.348918,1.407463,2.659529
ripple,2026-02-14,1.407456,1.510933,1.405956,1.50998,2.654584
ripple,2026-02-15,1.510034,1.664343,1.44792,1.474857,6.151096
ripple,2026-02-16,1.474848,1.511116,1.450444,1.486678,3.105204
ripple,2026-02-17,1.486747,1.491377,1.429842,1.474404,2.375313
ripple,2026-02-18,1.474402,1.490935,1.412004,1.421607,2.147876
ripple,2026-02-19,1.421611,1.434519,1.385571,1.40638,2.340955
ripple,2026-02-20,1.40638,1.435298,1.380429,1.429414,2.65919
ripple,2026-02-21,1.429411,1.46068,1.420483,1.431665,1.404984
ripple,2026-02-22,1.431651,1.432758,1.381476,1.393078,1.411435
ripple,2026-02-23,1.393072,1.419496,1.334487,1.351646,3.520567
ripple,2026-02-24,1.351642,1.364446,1.317743,1.348894,2.790118
ripple,2026-02-25,1.348895,1.485679,1.343144,1.433746,4.394032
ripple,2026-02-26,1.433669,1.465043,1.385195,1.402018,3.311537
ripple,2026-02-27,1.402019,1.424864,1.340909,1.355921,3.242202
ripple,2026-02-28,1.355911,1.389257,1.272849,1.377229,4.148957
ripple,2026-03-01,1.377229,1.432225,1.338975,1.351729,3.359723
ripple,2026-03-02,1.351724,1.416589,1.33718,1.390978,3.336025
ripple,2026-03-03,1.391002,1.393746,1.341948,1.360563,2.807182
ripple,2026-03-04,1.360563,1.468972,1.347044,1.43022,4.413591
ripple,2026-03-05,1.43022,1.450812,1.39912,1.403052,2.651342
ripple,2026-03-06,1.403082,1.412852,1.347088,1.363571,2.37195
ripple,2026-03-07,1.363576,1.37284,1.349762,1.356423,1.142131
ripple,2026-03-08,1.356425,1.370623,1.32889,1.341401,1.647985
ripple,2026-03-09,1.3414,1.381649,1.336757,1.361842,2.485298
ripple,2026-03-10,1.361842,1.437705,1.361842,1.386425,3.354047
ripple,2026-03-11,1.386429,1.4072,1.371744,1.384877,2.329386
ripple,2026-03-12,1.38488,1.392231,1.367924,1.384649,1.983453
ripple,2026-03-13,1.384684,1.424284,1.384684,1.4139,2.628519
solana,2025-03-13,126.583244,128.15863,120.909477,123.286148,2.87105
solana,2025-03-14,123.286598,135.643478,123.117149,133.314484,3.161543
solana,2025-03-15,133.313248,136.481339,132.559952,135.912537,1.844463
solana,2025-03-16,135.916794,136.468994,125.387405,125.988106,2.45657
solana,2025-03-17,125.987419,130.526871,125.8619,128.163712,2.487364
solana,2025-03-18,128.161346,128.161346,121.944534,125.312698,2.534318
solana,2025-03-19,125.312286,135.925522,124.297325,135.57251,3.539288
solana,2025-03-20,135.574158,135.772614,126.853577,127.497185,2.469659
solana,2025-03-21,127.498856,129.956238,124.977371,128.430313,2.370317
solana,2025-03-22,128.429932,131.576187,127.932556,128.484985,1.442831
solana,2025-03-23,128.484482,133.96196,128.342255,132.599319,1.711243
solana,2025-03-24,132.599319,144.883087,132.161804,140.869278,4.20756
solana,2025-03-25,140.874725,147.057999,138.34668,143.817078,3.585353
solana,2025-03-26,143.817078,145.368484,136.136353,137.288574,3.083071
solana,2025-03-27,137.290955,140.174515,135.922211,138.347382,2.660348
solana,2025-03-28,138.347244,138.95282,127.980942,129.423157,3.532897
solana,2025-03-29,129.424515,130.380508,123.073891,124.587646,2.253257
solana,2025-03-30,124.586487,126.62339,123.300758,124.642632,1.639017
solana,2025-03-31,124.644028,127.696899,123.079239,124.69413,3.206702
solana,2025-04-01,124.695335,130.032425,123.949043,126.682381,2.993289
solana,2025-04-02,126.679604,135.695786,117.744278,117.757629,5.399672
solana,2025-04-03,117.749199,120.789825,112.478264,117.061455,4.633002
solana,2025-04-04,117.064812,123.900604,113.603233,122.78688,5.182517
solana,2025-04-05,122.78643,122.786911,117.188805,120.258995,1.667996
solana,2025-04-06,120.258507,120.932678,104.004128,105.712013,3.822459
solana,2025-04-07,105.712013,111.471985,96.588066,106.902779,8.644174
solana,2025-04-08,106.905266,112.298935,103.144524,105.512192,5.353641
solana,2025-04-09,105.50959,120.470772,101.434738,119.057541,7.09635
solana,2025-04-10,119.062286,119.082558,108.601692,112.803925,4.310699
solana,2025-04-11,112.80732,122.39859,112.186424,121.532379,3.95361
solana,2025-04-12,121.5327,133.75885,119.659348,132.260559,4.089398
solana,2025-04-13,132.262589,133.506836,125.523865,128.580795,3.81865
solana,2025-04-14,128.578171,135.186951,128.23288,129.310379,4.425565
solana,2025-04-15,129.31102,134.193192,126.136864,126.26313,3.272094
solana,2025-04-16,126.263123,133.590118,123.720757,131.449692,4.448562
solana,2025-04-17,131.450226,135.909348,129.733093,134.698746,3.504449
solana,2025-04-18,134.704193,135.868896,132.587997,134.073502,2.142265
solana,2025-04-19,134.073502,140.092606,133.694763,139.750259,2.522913
solana,2025-04-20,139.752899,141.830368,135.771469,137.774597,2.796023
solana,2025-04-21,137.774597,142.661591,134.12236,136.704391,4.162692
solana,2025-04-22,136.701843,149.949249,135.377762,148.73941,4.659792
solana,2025-04-23,148.740005,153.868744,147.45079,151.152725,4.699152
solana,2025-04-24,151.153946,152.754044,145.661346,152.303635,3.903058
solana,2025-04-25,152.32135,156.045181,150.127792,150.915009,4.411924
solana,2025-04-26,150.917267,153.019531,148.037415,149.289368,2.128236
solana,2025-04-27,149.289703,150.208725,145.766602,148.245834,2.015738
solana,2025-04-28,148.245163,153.207703,144.891449,147.809937,3.819503
solana,2025-04-29,147.809937,150.044189,145.169327,146.427872,2.872744
solana,2025-04-30,146.42749,148.20929,140.712097,147.643204,3.017473
solana,2025-05-01,147.644974,153.865906,147.612976,150.846588,3.224542
solana,2025-05-02,150.84314,151.731705,147.45224,148.050034,2.82397
solana,2025-05-03,148.04985,148.959457,146.109497,146.796051,1.567415
solana,2025-05-04,146.795959,147.68251,143.822418,143.983063,1.636836
solana,2025-05-05,143.985931,147.616592,142.899887,146.69664,2.238981
solana,2025-05-06,146.69577,147.089645,141.670532,146.766403,2.728681
